ID,Атауы,Күні,Баға,Пікір
ff463f9b-4d1b-4b33-a475-b49286595b97,айфончик,11.11.2021,4.0,"Недостатки:Ничего особенного. Вокруг камеры круги, которые не уходят, не понимаю в чем дело.547 человек(а) посчитал(и) отзыв полезным"
c439e625-831f-4d16-9587-4aa1980f6ebb,айфончик,08.12.2021,5.0,Достоинства:Телефон кайф!Недостатки:Слишком дорогой. 250-300к норм цена была бы.475 человек(а) посчитал(и) отзыв полезным
425fded2-aa88-4e7f-b967-348dbd70542b,айфончик,01.04.2022,1.0,"Достоинства:Значок яблока.Недостатки:Телефон весь недостаток, слишком завышена цена.Комментарий:Лучше бы взял машину и таксовал, заработал бы денег. А тут два года платить, наоборот в минус ухожу.233 человек(а) посчитал(и) отзыв полезным"
de9bb687-7f49-4d98-bc74-11d7db2c217d,айфончик,10.11.2021,5.0,"Достоинства:Отличный аппарат!Недостатки:Обидно то, что цена упала на следующий день!Комментарий:Берите синий цвет, на черном пыль и так далее, все видно заметно.135 человек(а) посчитал(и) отзыв полезным"
48e51080-d404-420d-8a26-eb300eb41648,айфончик,21.12.2021,5.0,"Достоинства:Фото, видео просто супер.Комментарий:Супер телефон.95 человек(а) посчитал(и) отзыв полезным"
aab138f7-03ea-4286-ac90-2deeebb6898c,айфончик,09.12.2021,5.0,"Достоинства:После iPhone XR шустрее. Телефон оригинал.Недостатки:Батарейка не прям держит, как и предыдущий телефон.Комментарий:Телефон заказала у Рудашоп, отправили сразу, товар пришёл раньше на 3 дня. Курьер два дня не мог до меня дозвонится, было воскресенье, я доставку не ждала. На следующий день не позвонив заранее он приехал на работу и уехал не дождавшись меня, на третий день заблаговременно позвонив, мол, я еду к вам на работу, я стала его ждать). Как только он подъехал к моей работе его стукнула другая машина, ДТП, виновник пытался скрыться). Но все таки я телефон получила! Доставка огонь, по магазину претензий нет, телефон опломбирован, дефектов не было. И кто будет брать чёрный цвет, готовьтесь, он не чёрный, а синий.78 человек(а) посчитал(и) отзыв полезным"
4bf05a20-0bea-49bc-b285-5b5331cfcd8b,айфончик,19.10.2021,5.0,"Достоинства:Удобный, хороший телефон, советую)75 человек(а) посчитал(и) отзыв полезным"
6a169e73-ee71-4d92-8731-2941f8529acd,айфончик,27.06.2022,1.0,Недостатки:Просто нереально греется. Почему он так греется. Невозможно в руках держать. Даже ещё толком не пользовался. 5-10 минут Ютуба и на нем уже можно жарить яичницу. Отвратный телефон привезли.74 человек(а) посчитал(и) отзыв полезным
c3893551-48ef-40fa-a1aa-45ddea85ad41,айфончик,25.11.2021,5.0,"Недостатки:Алуға тұрарлық, бірақ біздің нарыққа келген бағасына сай келмейді)Комментарий:Дисплейге жарықтық қосқан және камераға, қуатын күшейткен, киноэффект, жарылысын кішірейткен. Зарядтасы 20% болғанда қойыңдар!64 человек(а) посчитал(и) отзыв полезным"
c3627973-8c60-4997-b06f-c63443446939,айфончик,01.05.2024,5.0,"Телефон отличный. Покупал у продавца Great Choice. Все аккуратно упаковано, доставили очень быстро. Долго думал перед покупкой именно айфона, т. к. до этого пользовался только смартфонами на андроиде. Не пожалел. Все настройки очень понятны и логично оформлены. Пользуюсь уже месяц и кайфую. В руке лежит идеально и очень удобно. Скорость работы на высоте. Заряд держит вполне достойно. Переживал, что придет не оригинальный, либо что-то будет с ним не так, но все нормально. Оригинал 100%. Цена. Всем советую. Есть 2 странности: 1. 2. При записи голосового сообщения в ватсап постоянно сама перестает записывать. 2. Во время печати текста, если хочешь что-либо исправить, либо добавить в середине текста. Он не дает встать именно в нужное место текста, он выделяет все слово и предлагает исправить его полностью. Не критично, но как то странно. У кого также пишите, интересно узнать у всех ли такие проблемы. Ну ладно, всем удачи и здоровья друзья. С праздником единства народов.62 человек(а) посчитал(и) отзыв полезным"
58cd2e16-26a4-4c2e-aefc-fb99f0488496,айфончик,16.11.2021,5.0,"Достоинства:Камера.Недостатки:Цена.Комментарий:Покупала мужу, он в восторге. Я не фанатка яблок и не поняла вообще от чего в восторге муж)Курьер, который доставил, просто без слов. Лучший курьер за все время заказов в Кaspi.60 человек(а) посчитал(и) отзыв полезным"
601f64ad-e111-4d5a-989c-86c7cbbafe02,айфончик,21.12.2024,5.0,"Телефон очень красивый, мне понравился! Радует, что привезли раньше указанного срока. И в придачу положили конфеты и чехол! Всем советую продавца IStore-KZ! Доволен своей покупкой.50 человек(а) посчитал(и) отзыв полезным"
90dd09f5-957b-45f9-b9a3-a610667db0ae,айфончик,22.12.2021,5.0,Достоинства:Хороший телефон.Комментарий:Хороший телефон! Эпл молодцы опять заскамили на 450 штук45 человек(а) посчитал(и) отзыв полезным
2a6f1f98-2e9f-485a-936f-4454e85fc116,айфончик,26.11.2023,5.0,"Не знаю, нужно ли вообще что-то говорить про Айфон. Прекрасное устройство, на котором даже элементарные действия доставляют удовольствие. 13-й всё ещё актуален на конец 2023-го, да и на несколько лет вперёд тоже. Батарея для такой скромной ёмкости держит отлично, производительности хватает. Но если средства позволяют - берите Pro Max, лучше только он. Кстати, цвет интересный, он не черный, а тёмно-тёмно синий. Отдельное спасибо магазину Sulpak: быстрое оформление, быстрая доставка, смартфон легальный, предназначенный для ввоза в Казахстан, серийный номер пробивается на сайте Apple, год гарантии от производителя, всё как положе.44 человек(а) посчитал(и) отзыв полезным"
0dcf2995-6b1f-43e1-b88b-7b032e7408d5,айфончик,16.01.2024,1.0,"Телефон бракованный, греется страшно, при фотографировании, при разговоре глючит, но зато магазин не хочет брать на себя ответственность, мой совет не покупайте у onMarket, безответственный.43 человек(а) посчитал(и) отзыв полезным"
8a711cb5-720a-4296-a8f0-a9c769869719,айфончик,02.11.2021,5.0,"Достоинства:Камера роскошная, даже Инстаграм не способен «съесть» это качество 🤌🏻 Сам по себе телефон очень шустрый. Мой первый айфон, поэтому сравнить с предыдущими моделями не могу. Всё устраивает.Недостатки:Быстро разряжается, 10 часов активного использования (ватсап, инста, музыка), хотелось бы побольше.43 человек(а) посчитал(и) отзыв полезным"
5ed4b563-a1a2-4b64-9b6a-950c7d1b32aa,айфончик,26.07.2024,1.0,"Самый ужасный магазин взял братишке в подарок телефон на второй день начал гнать, сказал ошибка, посмотрели, сказали все нормально на второй день, отправили в центр, неделю как там (нет, надо, обменять или же заделать возврат, потому мне телефон который нормально не работает, тоже не надо, я не бесплатно это беру. Продавец вообще звонки не хочет брать, пишем- игнорит, не хочет отвечать когда разговариваешь, бросает телефон. Одним словом не рекомендую брать именно в этот магазин телефон, лучше купите в надежном месте просто так деньги на ветер, не только деньги и нервы.40 человек(а) посчитал(и) отзыв полезным"
137c24be-4ca5-4490-8cbe-e2dd97bd84cb,айфончик,17.06.2022,1.0,"Недостатки:Огорчена покупкой. Сборка Дубайская. Вернуть не получилось, так как активировала телефон.38 человек(а) посчитал(и) отзыв полезным"
549993fb-678f-4a7b-9f41-12520e12d9be,айфончик,31.10.2021,5.0,"Достоинства:Быстрый, мощный, Камера классная.Недостатки:Хотела черный, но он какой-то синий.38 человек(а) посчитал(и) отзыв полезным"
4376dd41-25bd-4e60-876d-eda2434ce786,айфончик,02.01.2024,1.0,Простой сөзим жооқ. ужасный. Ашылған болып келді.37 человек(а) посчитал(и) отзыв полезным
d66bc6d9-c689-476c-9a8f-8427c370da84,айфончик,09.11.2021,5.0,Достоинства:Классный телефон. Камера просто огонь и очень удобный.Недостатки:Нет наушников и адаптера.36 человек(а) посчитал(и) отзыв полезным
a9269f52-e94b-485e-83ea-2e94df7eaaad,айфончик,27.10.2021,5.0,"Достоинства:Отличная камера, живучая батарейка.Недостатки:Не нашли защитное стекло.Комментарий:Супруга в восторге, подарок на ДР.36 человек(а) посчитал(и) отзыв полезным"
a87940bc-e634-45ae-bcac-7095dec76729,айфончик,23.10.2024,1.0,Сатушы жауап бермейді. Тел көтермейді. Жауапсыз техно шоп дүкені. Мүмкін болса бұл дүкенді таңдамаңыздар.35 человек(а) посчитал(и) отзыв полезным
8467586d-11bf-4c07-8586-69582e4ae972,айфончик,29.11.2021,2.0,Сразу лагает телефон.33 человек(а) посчитал(и) отзыв полезным
cdbd9e68-29e7-44e7-aad8-950b1d2eb0d4,айфончик,22.11.2021,4.0,"Достоинства:Камера, аккумулятор телефона, летает.Комментарий:Покупал в Мечте. Оплатил наличкой и ждал свой товар месяц и 4 дня, кормили словами «на следующей неделе».32 человек(а) посчитал(и) отзыв полезным"
fbf55a07-915a-40a9-a1d5-85aa3786fe01,айфончик,10.10.2021,5.0,"Телефон отличный, быстрая доставка.30 человек(а) посчитал(и) отзыв полезным"
599e1179-2660-4ec2-92b0-1b09cf71d80c,айфончик,29.03.2022,1.0,"Недостатки:В комплектации нет наушников, нет адаптера к шнуру от зарядки, нет инструкций.Комментарий:Сегодня получили заказ Айфон 13, какая-то странная комплектация - нет наушников, от зарядки только шнур, без адаптера, нет в коробке ни одной инструкции, очень странно. При такой стоимости наушники следовало вложить. Сам телефон еще не включали, очень хочется надеяться, что без отрицательных сюрпризов.29 человек(а) посчитал(и) отзыв полезным"
1b6c4e31-22a2-44cc-acb5-42750e51db3c,айфончик,25.03.2023,1.0,"Взяла телефон, iphonе 13 через Artis optima. И как выяснилось официальные сервис центры по гарантии этот телефон не обслуживают. Дали соответствующий акт, где указано, что обслуживание по гарантии в РК невозможно из за региональных ограничений на устройство. Т.е. если ваш телефон сломается в течении 12 мес, необходимо обращаться к продавцу, который осуществит ремонт у соответствующего ""сервиса"". Телефон не предназначен для нашего региона. Покупайте телефоны у официального дилера.28 человек(а) посчитал(и) отзыв полезным"
9fcb7a1d-7840-4684-bb4d-ecfed22242e5,айфончик,17.04.2022,1.0,Дорого.28 человек(а) посчитал(и) отзыв полезным
c190fecd-6788-41eb-b73c-dc4e8e7252c6,айфончик,08.12.2021,5.0,Достоинства:Телефонның қуаты тезірек қуатталады. Түсі өте әдемі. Жеткізуі өз уақытынан ерте келді.Комментарий:Ойланбай алып алуға болады.28 человек(а) посчитал(и) отзыв полезным
91a654b1-2820-4607-a7c3-7d8eb19c9533,айфончик,25.04.2024,1.0,"Снова купилась на отзывы. Глючит, виснет постоянно. Временами не слышно, звук пропадает. Пожалела, что приобрела. Не советую.26 человек(а) посчитал(и) отзыв полезным"
04a33a2f-b803-4e9d-af3e-7e1575c39500,айфончик,27.04.2022,3.0,Недостатки:Батарейка быстро садится.26 человек(а) посчитал(и) отзыв полезным
6bc08df1-ffb0-4329-bea6-e3d1aa173468,айфончик,15.04.2022,3.0,"Недостатки:Қатып тұрады, 2 ай ғана болды ұстап жүргеніме.26 человек(а) посчитал(и) отзыв полезным"
92acab26-4ba0-42b7-ac3a-7063ec087a1d,айфончик,10.01.2025,5.0,"Керемет, супер өте қатты ұнады! Белгіленген уақытынан бұрын келді! Чехолға және подаркаға көп көп рахмет!25 человек(а) посчитал(и) отзыв полезным"
cb262b29-9391-4e8b-925d-0c2b66e47b2e,айфончик,22.02.2024,1.0,"Это нормально, что он греется? Здравствуйте. Смущает очень сильно.23 человек(а) посчитал(и) отзыв полезным"
10f8f155-046d-41b2-8bf1-397bf33d534f,айфончик,04.01.2024,5.0,"Қызмет көрсету сапасы керемет.  Тез арада жеткізіп берді.  Енді осы магазинді таңдаймыз деп шештік.  Жігіттерге үлкен рахмет.  Жаңа жылға қызыма сыйлық болатын, қызымның қуанышында шық жоқ.23 человек(а) посчитал(и) отзыв полезным"
c3f17169-8031-48fb-b121-604c124e2a3b,айфончик,21.02.2022,3.0,"Достоинства:Хорошо.Недостатки:EAC нет, жаль.23 человек(а) посчитал(и) отзыв полезным"
e12b5e72-4a1b-4934-bf38-c665b5c76cca,айфончик,26.12.2021,5.0,"Телефон приобрела в Сулпаке, после 7+ Переход на 13.23 человек(а) посчитал(и) отзыв полезным"
54912a64-a0f0-4340-87ea-afd721b4cce4,айфончик,09.12.2021,5.0,"Достоинства:Все шикарно, телефон удобен и быстр в использовании, памяти достаточно лично для меня.Недостатки:Плохо, что блок для зарядки нужно самому за бешеные деньги покупать.23 человек(а) посчитал(и) отзыв полезным"
d14f65b6-fa95-4b1a-a30a-9947c504b8aa,айфончик,02.12.2021,3.0,Зависает иногда.23 человек(а) посчитал(и) отзыв полезным
c091f94a-7b3e-471b-b2eb-98e0660c0add,айфончик,20.12.2024,5.0,Күшті. Жақсы жұмыс жасап жатыр. Доставка дәл уақытылы келді Көп рахмет.21 человек(а) посчитал(и) отзыв полезным
8b5133a5-5b91-4fd5-88e5-672ee2c6d620,айфончик,28.06.2024,5.0,"Товар пришел в целости и сохранности. Качество на высоте. Все функции работают исправно, и внешний вид полностью соответствует описанию. Единственный минус – это долгая доставка. В остальном покупкой доволен, рекомендую!21 человек(а) посчитал(и) отзыв полезным"
caf50007-0dec-45f8-aa41-8f554312b14a,айфончик,06.12.2023,1.0,"С телефоном все в порядке, но продавца EuroTech не рекомендую. Сначала задержал заказ на несколько дней, позвонила, говорит мол ну чёрные телефоны закончились, можем отправить только синий или зелёный. Спрашиваем, а зачем заказ приняли, он говорит не рассчитал. Спрашиваю когда поставка будет, говорит не знает. Я уже расстроилась, хотела именно чёрный. Пришлось поругаться, сразу и телефон чёрный нашелся и отправить сегодня могут. В общем, пытались видимо сплавить непродаваемые цвета. С самим телефоном проблем нет, но продавца выбирайте другого!21 человек(а) посчитал(и) отзыв полезным"
15f34f48-2a6b-4b3c-90ed-e64f8dfda721,айфончик,10.07.2022,3.0,"Недостатки:Пришел темно-синий. Apple, как всегда экономит на блоке зарядного.Комментарий:Телефон достойный, еще бы цену скинуть)21 человек(а) посчитал(и) отзыв полезным"
5336259b-6a9a-4b50-a2b1-d8a892a672a8,айфончик,24.10.2021,5.0,Достоинства:Хороший товар.Комментарий:Быстро доставили спасибо.21 человек(а) посчитал(и) отзыв полезным
b894f017-7d71-417e-b648-f9a5af048903,айфончик,10.12.2023,5.0,"Уже не раз покупаю технику apple. Этот телефон купил как дополнительный. Всё устраивает. Если сравнивать с pro версией, то у обычного 13 есть большой плюс - автономность. Батарею держит гораздо дольше. Да и в 2023 году, за 320 тыс лучше телефона просто не возьмете. Так что берите, не пожалеете!20 человек(а) посчитал(и) отзыв полезным"
0e27236c-07d7-4d10-bd83-169c4a3ce4c5,айфончик,11.01.2025,5.0,Келді алдым уақытынла келді көп рахмет Каспи ге барлықтарына ойлағанымнан да керемет болды.19 человек(а) посчитал(и) отзыв полезным
bd75d571-11ca-4702-97d1-ff384cfe3e63,айфончик,16.12.2023,5.0,"Первый мой телефон с этим значком, были разные, но этот интересный, отличается от всей кучи других недостатков, не много, но есть надеялся на камеру, но что-то не впечатлила, лучше чем у остальн. В принципе доволен. Приятно лежит в руке, вес.19 человек(а) посчитал(и) отзыв полезным"
2f3db4f4-1b1a-4a14-940f-ab2ad80f14ef,айфончик,28.10.2022,1.0,"Недостатки:Не знаю почему, через некоторое время становится панель горячим.19 человек(а) посчитал(и) отзыв полезным"
48df84fe-470a-491e-8dbe-f455bd6414fa,айфончик,01.08.2022,1.0,"Недостатки:Перенагревается, особенно когда заряжаю. Не стоит своей цены.19 человек(а) посчитал(и) отзыв полезным"
fb5d1f4f-6c69-4f88-8d5e-7880466b1070,айфончик,26.12.2021,5.0,"Достоинства:Быстро привыкаешь после андроидов и обратно уже не хочется. Совет: берите в магазинах с сертификатом от Аpple, это защитит вас от покупки «серых» айфонов.Недостатки:После андроида тяжело персонализировать под себя.19 человек(а) посчитал(и) отзыв полезным"
0c45eeb1-da27-4df8-b23b-8aa97f79b0e4,айфончик,09.10.2024,1.0,"Телефон лагает иногда не работает, заменить можно?18 человек(а) посчитал(и) отзыв полезным"
a2302f0a-25f0-4d9b-b324-1d467ffbfb59,айфончик,30.10.2023,5.0,"Айфон жақсы шықты ұнады.    Өзің звандап тауар келдіма деп сұрастырып отыру керек екен, келседе код жібермей отырады екен, сол жағы ұнамады. Қазақстанда тұрып қазақша ақпарат ала алмайсын бәрі орысша сол жағы қынжылтады екен адамды.  Қазақша білетін азаматтарды  жұмысқа алсаңыздар керемет болар еді.18 человек(а) посчитал(и) отзыв полезным"
6b0c5c7c-6b5d-42dc-9525-92df79cd0569,айфончик,04.06.2023,3.0,"Достоинства:Телефон стильный, очень много аккумуляторов.Недостатки:Батарея так себе. Фронтальная камера при хорошем освещении 8/10, при плохом освещении тянет на 4 /10. Основная камера при хорошем освещении делает очень хорошие фотографии, но при плохом освещении тянет на 8/10. Модуль камеры который отвечает за видеосъемку при уловит, что в настройках выставлены такие параметры как 4к и 60 кадром снимает отлично при любом освещении тут я ее оценю на 10/10. Возможно надо копаться в настройках камеры.Комментарий:Это мой первый телефон от такой компании как apple. Прошло всего 2 недели после покупки iPhone 13 пока еще трудновато делать окончательные выводы по данному смартфону но могу рассказать о первых впечатлениях. Внешне телефон очень красивый и стильный, тут я поспорить не могу, что касается различных аксессуаров то тут все просто и шикарно, чехол на данный телефон можно купить практически на каждом шагу и тут большой плюс.У меня были моменты когда я покупал новый телефон на android и даже в самом магазине где я его приобретал были проблемы с чехлами и защитными стеклами (смартфоны от Samsung исключение). Что касается комплектации телефона то тут все очень печально, провод, телефон и куча бумажек. Мне кажется, что за такую цену блок питания обязан входит в комплектацию.Теперь касательно системы iOS. Вся система выглядит очень приятно и красиво, вопросов к ней нет. Но есть моменты по управлению и вот парочка примеров с чем я столкнулся при переходу с android на iOS:1) у меня 2 симки, одна из них рабочая, а одна для личного использования. На двоих симках у меня подключены тарифы с интернетом и я периодически переключаю мобильные данные с одной симки на другую, если на android систему это можно сделать в одни клик, то в случае с iOS мне приходится заходить в настройки телефона, затем нажать кнопку «стоя связь», перейти в «сотовые данные» и там уже выбрать с какой симки я хочу пользоваться интернетом.Конечно в iPhone есть такая функция как «автоматическое переключение сотовых данных» в зависимости от состояния сети, но батарею жрет хорошо данная функция.2) бывают моменты когда мне звонят одновременно 2 человека и на аркане появляется огромное количество кнопок с различными возможностями, глядя на которые глаза разъезжаются в разные стороны (на android намного проще это реализовано) и таких моментов очень много к которым надо привыкнуть тем кто переходить с android на iOS.Магазину Colibri, где я покупал данный телефон, большой плюс за обслуживание и быструю доставку.18 человек(а) посчитал(и) отзыв полезным"
2614d84b-7c21-49e8-928b-3e05bc2192a8,айфончик,07.09.2024,1.0,"Қатып қалып жатыр, тез қызып кетеді, компанияға звандасам алмайды.17 человек(а) посчитал(и) отзыв полезным"
3e950315-8df3-4809-a61a-2b2230a74c3a,айфончик,19.12.2023,3.0,"Барлығы жақсы, телефон оригинал, тексерттім. Подаркаға чехол бергенде жақсы болушы еді. Time technology. Зарядканың басы жоқ, оны бөлек алдым. Доставка кешке 9дарда келді. Гарантия бар, сонысы жақсы. Камера жақсы.17 человек(а) посчитал(и) отзыв полезным"
2de2f91d-e69f-4f06-8474-37b65f1c4257,айфончик,08.03.2023,3.0,"Недостатки:Ничего особенного в нем нет от слова совсем! Экран тупой, подвисает, фото стремные. Перешла с Самсунг s10, айфон даже близко по качеству фото не стоит, фото серые, макросъёмки нет. Приложения из 100, 80% платные. Разочарована очень!17 человек(а) посчитал(и) отзыв полезным"
ad803545-c256-4b5e-aab9-43c92827d997,айфончик,14.06.2022,5.0,"Достоинства:Классный, удобный.Недостатки:Все просят сфоткать.Комментарий:Спасибо магазину, очень быстро отправили и быстро пришел! Процветания вам.17 человек(а) посчитал(и) отзыв полезным"
20ed7366-1599-4a02-b2b6-125fe4e82dad,айфончик,22.08.2022,1.0,"Недостатки:Зарядкасы тез бітіп қалады, алуға тұрмайды.16 человек(а) посчитал(и) отзыв полезным"
66a6194e-3ee9-4cc2-9353-ac3754394a99,айфончик,15.03.2022,5.0,Достоинства:Айфон есть айфон. Ликвидный как тойота.Недостатки:Из недостатков айфона всегда была цена.Комментарий:Доставили в срок.16 человек(а) посчитал(и) отзыв полезным
fc908129-4f1f-4948-a97a-eb612e660f76,айфончик,10.11.2021,5.0,"Купил жене, жена очень довольна.16 человек(а) посчитал(и) отзыв полезным"
f03ceb07-ac4b-4299-a1b4-637e980612eb,айфончик,25.10.2021,5.0,"Классный телефон, советую многим.16 человек(а) посчитал(и) отзыв полезным"
c76628b8-d64f-4db6-bf18-0873f98d8bfc,айфончик,15.11.2024,1.0,Телефон састаниясы жақсы. Бірәқ телефон паленбай ақша алған соң. Ішінде чехол. Ламинат. Зариядка деген дүние қосса боладығой. Тағыда расхот жасаймыз.15 человек(а) посчитал(и) отзыв полезным
d9ef69d3-cd21-4f3c-b048-0fece191454a,айфончик,28.10.2024,1.0,Каробкасы оте ескі кір болып келді. Без упаковочной клеенки болды. Зарядкасы жылдам отырады және телефон өте қатты ысып кетеді. Көңілім мүлдем толмады.15 человек(а) посчитал(и) отзыв полезным
2e7c6ef8-1b36-471c-ab37-cede21eceb2e,айфончик,05.05.2024,3.0,Алғасын технодом или сондай магазиндерден алған дұрыс екен. Новый айфон тормозит.15 человек(а) посчитал(и) отзыв полезным
27806ca6-740f-46dd-8a45-2a94ea6b9256,айфончик,05.02.2022,2.0,Достоинства:Нормальный телефон.Недостатки:Нет зарядки.15 человек(а) посчитал(и) отзыв полезным
436b32ed-b2fd-49d3-89aa-732e889f2533,айфончик,12.01.2022,5.0,Жене сделал подарок на Новый год.15 человек(а) посчитал(и) отзыв полезным
e54626cf-c500-4b1a-ae7d-92e7a18f36f8,айфончик,05.05.2024,1.0,Прошел месяц и айфон отключился и теперь не включается.14 человек(а) посчитал(и) отзыв полезным
2a4bbdca-be4e-4dad-abdd-b72cdf9fd4db,айфончик,07.05.2022,5.0,"Достоинства:Шустрый, камера огонь, звук тоже радует, плавности у айфонов не отнять.Комментарий:Пользовался до этого iPhone XS. По размерам он чуть меньше 13. Для тех кто не хочет себе «лопату», советую брать именно 13 версию. А кто любит телефоны побольше берите версию Pro. Из минусов только то, что люди которые окружают тебя просят сфоткать и ты становишься для них бесплатным фотографом.14 человек(а) посчитал(и) отзыв полезным"
056e71a8-4d58-463d-98db-ed7a08292dad,айфончик,08.11.2024,1.0,"Если вы хоть раз в руках держали самый дешевый сиаоми, то забудьте об почти всех удобных функциях, хорошем аккумуляторе, скорости использования, легкости, удобном корпусе потому что я будто а 2010 вернулся по функционалу и неудобству.13 человек(а) посчитал(и) отзыв полезным"
a674dd29-7489-4c1a-b596-8c4821f76e5f,айфончик,04.10.2024,2.0,"До этого всегда держал Самсунг Хуавей орро было отлично купил сегодня айфон 13 капец сеть не ловит там, где те ловили, программа не работает, некоторые элементарно ватсап приложение, где на старых смартфонах режим переключение на другом аккаунт работал, а тут нет и не могу понять почему сеть плохо ловит, место положения название не выходит большой город показывает. В общем не такая хорошая как оппо или Самсунг хуавей и за такую сумму можно было купить мощную модель из тех смартфонов13 человек(а) посчитал(и) отзыв полезным"
19b1a18d-df17-4e28-8d78-69e67bdbf442,айфончик,04.12.2023,5.0,"Отличный смартфон, прекрасный звук и чистое изображение, все классно.13 человек(а) посчитал(и) отзыв полезным"
826f43a6-6bec-45ea-a503-d5f23027bb8c,айфончик,22.10.2021,5.0,Достоинства:А15 bionic летает!)Комментарий:Обслужили очень оперативно.13 человек(а) посчитал(и) отзыв полезным
0a161a23-de21-4c32-ac69-f59deed34b10,айфончик,12.02.2025,1.0,"Алғаныма 1 ай болды, сапасы ужас. Су жаңа смартфон қатып қала береді, жаль.12 человек(а) посчитал(и) отзыв полезным"
26b85bc8-f0a7-4037-9a34-ce6acfcf8621,айфончик,13.07.2024,1.0,Айфон жайфон.12 человек(а) посчитал(и) отзыв полезным
fb0e2023-6e12-4f1b-9220-7d07ded5b016,айфончик,15.02.2024,3.0,"Телефон в хорошем состояние, но шнур отвратительный, не заряжает, качество шнура.12 человек(а) посчитал(и) отзыв полезным"
d10bd5bd-53ea-41b7-8568-9b0a517638bd,айфончик,30.11.2023,1.0,"Телефон глючит постоянно, звука не слышно при звонке.12 человек(а) посчитал(и) отзыв полезным"
52c3e3e1-f69d-41e7-9018-0da808ab1585,айфончик,16.10.2022,5.0,Недостатки:Дүниеге құмар болып кетуің мүмкін.12 человек(а) посчитал(и) отзыв полезным
87c91bf9-a7c4-4a07-9f52-d0aa601951cc,айфончик,05.10.2022,5.0,"Достоинства:Дизайн. Чувствительность сенсора. Простота и понятность в платформе. Удобно лежит в руке. Отлично ловит в недоступных для связи местах. Надолго хватает заряда аккумулятора. Громкий звук. Яркий экран. Доступность в расходниках и допах к девайсу.Недостатки:Стоимость. Не входят в комплект наушники и блок питания зарядки.Комментарий:Ну что я могу сказать про Apple iPhone 13, только буря положительных эмоций и много счастья от полученного девайса, советовать такой смартфон всем не вижу смысла, так как все итак прекрасно знают и понимают, что такое iPhone. Так что заслуженные 5 звёзд железно.12 человек(а) посчитал(и) отзыв полезным"
8053e27b-5f5a-4580-96f6-b5cb905d0730,айфончик,02.03.2025,3.0,Қара түсін таңдадық ал бізге көк түсін берді! Қара түсінің ақшасы көптеу көктікі аздау болды арасында 20-30К ойнап тұр! Көк түсін алсақта қара түстегі айфонның ақшасын төлеп отырмыз әділетсіздік!.11 человек(а) посчитал(и) отзыв полезным
73568d94-df70-4376-9986-bf5e32caffc7,айфончик,29.12.2024,2.0,"Телефон начал глючить через неделю, постоянно выходит, нет симки. Никак не могу дозвониться в Технодом по номеру 1717.11 человек(а) посчитал(и) отзыв полезным"
5e4428a2-ea22-4895-b563-8ece27667dec,айфончик,23.12.2024,5.0,Отличный смартфон! Доставили даже раньше срока. Спасибо магазин ProUnit.11 человек(а) посчитал(и) отзыв полезным
66b12b2e-9162-4f59-9388-d668e00ef726,айфончик,21.12.2024,5.0,"Благодарю за оперативную доставку, это был подарок мужу, все понравилось. Спасибо Сулпак.11 человек(а) посчитал(и) отзыв полезным"
0e9333fd-2804-4204-b50b-d365d1707115,айфончик,19.09.2024,3.0,"Тауар келуі, қаптамасы, жұмыс жасауы жақсы. Бірақ телефон қуаты ұзақ уақытқа шыдамайды. Мен негізі сыйлық ретінде алған едім.11 человек(а) посчитал(и) отзыв полезным"
b4793f94-4366-4ab1-8f8c-fc8d8161fac5,айфончик,27.02.2024,1.0,"Плюс только что доставка день в день, но цвет отвратительный на черный и не похож. Я разочарована.11 человек(а) посчитал(и) отзыв полезным"
39f5fc7b-18b0-4e20-988c-d3e45f0407b8,айфончик,17.07.2023,5.0,"Достоинства:Барлық жағынан жақсы!Комментарий:Айфон алғашқы ұстауым, алдын 5с 64 гига ұстағам, одан кейін 7 жыл болды Айфон ұстамағалы. 1 шілдеде уақытылы келді екі апта болды тексеруден өткізіп жатқаныма, ешқандай ақаулық табылмады, сапасы да өте жоғары, Айфон 14 пен көшірме десем де болады. Самсунгтан кейін көзім ашылғандай болды, дисплей сапасы өте зор, тынық, әрі тез істейді, чат жазған кезде вибросы бар жазғың келе береді, колонкасы стерео, батареясы 1 тәуліктен аса жетеді қолданғанның өзінде. Жеткізушіге және сатушыға рақметімді айтамын!11 человек(а) посчитал(и) отзыв полезным"
f1a478a3-e713-4581-b0a6-b3cea472f762,айфончик,24.12.2021,5.0,"Спасибо магазину! Продавец Ербол вежливый, все объяснил. Покупкой довольна, Айфон 13. Доставка быстрая.11 человек(а) посчитал(и) отзыв полезным"
5aec8dd7-e533-449a-bdff-2db25cacec87,айфончик,08.12.2021,4.0,Недостатки:Отсутствует зарядка и наушники.Комментарий:Айфон он и в Африке айфон.11 человек(а) посчитал(и) отзыв полезным
63e82746-2adf-46f9-9b21-7782709a3c46,айфончик,26.10.2021,5.0,"Достоинства:Удобный. Слишком красивый. Телефон неплохой, смотрится элегантно, берите)11 человек(а) посчитал(и) отзыв полезным"
8eec4175-e322-4231-9b23-2b5c2810c440,айфончик,25.10.2021,5.0,"Өте жақсы, үлкен рахмет. Тез келді.11 человек(а) посчитал(и) отзыв полезным"
